,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
610,DENSEREXPHCSA,2023-01-17,2023-01-17,Medical Services Expenditures by Provider: Dental Services,2000-01-01,2019-01-01,Annual,A,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2022-01-19 15:27:45-06,4,4,"As stated by the source, the Health Care Satellite Account presents two versions of the accounts. One version uses data from the Medical Expenditure Panel Survey (MEPS) - referred to as the ""MEPS Account"" - which is the only nationally representative survey that contains detailed expenditure information by disease. Due to the relatively small sample size the MEPS Account produces more volatile estimates across years. To address this issue, BEA presents a second version of the satellite account - referred to as the ""Blended Account"" - which blends together data from multiple sources, including large claims databases that cover millions of enrollees and billions of claims. The key difference is that the MEPS Account and Blended Account use different methodologies and data sources to allocate expenditures across different diseases within the medical services by disease category.

For more information see http://www.bea.gov/national/health_care_satellite_account.htm"
611,IPUTN722511L001000000,2023-01-17,2023-01-17,Labor Productivity for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,1988-01-01,2021-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2022-07-06 13:37:08-05,4,4,"Labor productivity describes the efficiency at which labor hours are utilized in producing output of goods and services, measured as output per hour of labor."
612,MSIM1P,2023-01-17,2023-01-17,Monetary Services Index: M1 (preferred),1967-01-01,2013-12-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2014-01-17 07:16:45-06,4,4,The MSI measure the flow of monetary services received each period by households and firms from their holdings of monetary assets (levels of the indexes are sometimes referred to as Divisia monetary aggregates).
613,MSIM2MP,2023-01-17,2023-01-17,Monetary Services Index: M2M (preferred),1967-01-01,2013-12-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2014-01-17 07:16:43-06,4,4,"The MSI measure the flow of monetary services received each period by households and firms from their holdings of monetary assets (levels of the indexes are sometimes referred to as Divisia monetary aggregates).
Preferred benchmark rate equals 100 basis points plus the largest rate in the set of rates.
Alternative benchmark rate equals the larger of the preferred benchmark rate and the Baa corporate bond yield."
614,MSIMZMA,2023-01-17,2023-01-17,Monetary Services Index: MZM (alternative),1967-01-01,2013-12-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2014-01-17 07:16:43-06,4,4,"The MSI measure the flow of monetary services received each period by households and firms from their holdings of monetary assets (levels of the indexes are sometimes referred to as Divisia monetary aggregates).
Preferred benchmark rate equals 100 basis points plus the largest rate in the set of rates.
Alternative benchmark rate equals the larger of the preferred benchmark rate and the Baa corporate bond yield."
615,CEU6500000008,2023-01-17,2023-01-17,"Average Hourly Earnings of Production and Nonsupervisory Employees, Education and Health Services",1964-01-01,2022-12-01,Monthly,M,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2023-01-06 07:46:03-06,1,8,"Production and related employees include working supervisors and all nonsupervisory employees (including group leaders and trainees) engaged in fabricating, processing, assembling, inspecting, receiving, storing, handling, packing, warehousing, shipping, trucking, hauling, maintenance, repair, janitorial, guard services, product development, auxiliary production for plant's own use (for example, power plant), recordkeeping, and other services closely associated with the above production operations.
#Nonsupervisory employees include those individuals in private, service-providing industries who are not above the working-supervisor level. This group includes individuals such as office and clerical workers, repairers, salespersons, operators, drivers, physicians, lawyers, accountants, nurses, social workers, research aides, teachers, drafters, photographers, beauticians, musicians, restaurant workers, custodial workers, attendants, line installers and repairers, laborers, janitors, guards, and other employees at similar occupational levels whose services are closely associated with those of the employees listed.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6500000008"
616,IEABCGSA,2023-01-17,2023-01-17,Balance on goods and services,1999-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-06-23 09:27:35-05,4,8,Calculated by subtracting the imports of goods and services from the exports of goods and services
617,IEABCGS,2023-01-17,2023-01-17,Balance on goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-21 09:29:06-06,4,8,Calculated by subtracting the imports of goods and services from the exports of goods and services
618,IPUMN541330U120000000,2023-01-17,2023-01-17,"Hourly Compensation for Professional, Scientific, and Technical Services: Engineering Services (NAICS 541330) in the United States",1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-07-06 13:39:15-05,3,4,"Hourly compensation is the sum of wage and salary accruals and supplements to wages and salaries per hour of labor services used to produce output. Wage and salary accruals consist of the monetary remuneration of employees. Supplements to wages and salaries consist of employer contributions for social insurance and employer payments (including payments in kind) to private pension and profit-sharing plans, group health and life insurance plans, privately administered workers' compensation plans."
619,IPUMN541330U121000000,2023-01-17,2023-01-17,"Hourly Compensation for Professional, Scientific, and Technical Services: Engineering Services (NAICS 541330) in the United States",1988-01-01,2021-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2022-07-06 13:37:16-05,2,4,"Hourly compensation is the sum of wage and salary accruals and supplements to wages and salaries per hour of labor services used to produce output. Wage and salary accruals consist of the monetary remuneration of employees. Supplements to wages and salaries consist of employer contributions for social insurance and employer payments (including payments in kind) to private pension and profit-sharing plans, group health and life insurance plans, privately administered workers' compensation plans."
620,PCU5617205617203,2023-01-17,2023-01-17,Producer Price Index by Industry: Janitorial Services: Nonresidential Cleaning Services,2003-06-01,2018-05-01,Monthly,M,Index Jun 2003=100,Index Jun 2003=100,Not Seasonally Adjusted,NSA,2018-06-13 08:01:24-05,4,4,
621,PCU2131142131140,2023-01-17,2023-01-17,Producer Price Index by Industry: Support Activities for Metal Mining: Metal Mining Services,1985-12-01,2022-11-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2022-12-09 08:00:43-06,4,4,
622,VAPGDPPST,2023-01-17,2023-01-17,"Value Added by Industry: Professional and Business Services: Professional, Scientific, and Technical Services as a Percentage of GDP",2005-01-01,2022-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2022-12-22 08:48:06-06,4,4,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
623,PCU4921104921102,2023-01-17,2023-01-17,Producer Price Index by Industry: Couriers and Express Delivery Services: Expedited Courier Services,1987-12-01,2022-11-01,Monthly,M,Index Dec 1987=100,Index Dec 1987=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:18-06,4,4,
624,WPU374,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Internet Access Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:51:56-06,4,4,
625,PCU5416105416104,2023-01-17,2023-01-17,"Producer Price Index by Industry: Management Consulting Services: Process, Physical Distribution and Logistics Consulting Services",2006-06-01,2022-11-01,Monthly,M,Index Jun 2006=100,Index Jun 2006=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:29-06,4,4,
626,PCU561380561380101,2023-01-17,2023-01-17,"Producer Price Index by Industry: Staffing Services (Except Professional Employer Organizations (PEOs)): Temporary Help Services, Office and Clerical",1994-06-01,2022-11-01,Monthly,M,Index Jun 1994=100,Index Jun 1994=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:15-06,4,4,
627,VAPGDPAF,2023-01-17,2023-01-17,"Value Added by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services as a Percentage of GDP",2005-01-01,2022-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2022-12-22 08:48:09-06,4,4,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
628,WPU50,2023-01-17,2023-01-17,Producer Price Index by Commodity: Waste Collection and Remediation Services (Partial),2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:55-06,8,8,
629,PCU4931104931101,2023-01-17,2023-01-17,Producer Price Index by Industry: General Warehousing and Storage: General Warehousing and Storage Services,1993-06-01,2022-11-01,Monthly,M,Index Jun 1993=100,Index Jun 1993=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:26-06,8,8,
630,BOPSIMP,2023-01-17,2023-01-17,"Imports of Services, Balance of Payments Basis",1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-01-05 07:51:11-06,8,8,"Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html 
Methodology details can be found at https://www.census.gov/foreign-trade/Press-Release/current_press_release/explain.pdf"
631,CUSR0000SEMC04,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services by Other Medical Professionals in U.S. City Average,1989-01-01,2022-12-01,Monthly,M,Index Dec 1986=100,Index Dec 1986=100,Seasonally Adjusted,SA,2023-01-12 07:38:33-06,8,8,
632,BRAEXPORTQDSMEI,2023-01-17,2023-01-17,National Accounts: GDP by Expenditure: Current Prices: Exports of Goods and Services for Brazil,1996-01-01,2022-07-01,Quarterly,Q,Brazilian Real,Brazilian Real,Seasonally Adjusted,SA,2022-12-28 15:30:08-06,8,8,"Copyright, 2016, OECD. Reprinted with permission.

All OECD data should be cited as follows: OECD (2010), ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)"
633,CES6054000001,2023-01-17,2023-01-17,"All Employees, Professional and Technical Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:57-06,8,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6054000001"
634,CES6054110001,2023-01-17,2023-01-17,"All Employees, Legal Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:39-06,8,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6054110001"
635,CES5051800001,2023-01-17,2023-01-17,"All Employees, Data Processing, Hosting and Related Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:48-06,8,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES5051800001"
636,WPUIP23123322,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Inputs to Industries: Net Inputs to Educational and Vocational Structures, Transportation and Warehousing Services",2014-12-01,2022-11-01,Monthly,M,Index Dec 2014=100,Index Dec 2014=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:54-06,8,8,
637,PCU488310488310P,2023-01-17,2023-01-17,Producer Price Index by Industry: Port and Harbor Operations: Primary Services,2003-12-01,2022-11-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:23-06,8,8,
638,LNU02032204,2023-01-17,2023-01-17,Employment Level - Service Occupations,1983-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:44:47-06,8,8,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNU02032204"
639,DOWNRC1A027NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing: Imputed rental of owner-occupied nonfarm housing,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-10-12 13:59:30-05,8,8,"BEA Account Code: DOWNRC

For more information about this series, please see http://www.bea.gov/national/."
640,IPUTN722511L000000000,2023-01-17,2023-01-17,Labor Productivity for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-07-06 13:37:55-05,1,4,"Labor productivity describes the efficiency at which labor hours are utilized in producing output of goods and services, measured as output per hour of labor."
641,IEABCGSN,2023-01-17,2023-01-17,Balance on goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-21 09:29:49-06,1,8,Calculated by subtracting the imports of goods and services from the exports of goods and services
642,WPU37510101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Bundled Wired Telecommunications Access Services",2011-12-01,2022-11-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:54-06,3,4,
643,IPUMN5415W201000000,2023-01-17,2023-01-17,"Employment for Professional, Scientific, and Technical Services: Computer Systems Design and Related Services (NAICS 5415) in the United States",1988-01-01,2021-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2022-05-02 11:30:02-05,3,4,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
644,JPNIMPORTQDSMEI,2023-01-17,2023-01-17,Imports of Goods and Services in Japan,1994-01-01,2022-07-01,Quarterly,Q,Yen,Yen,Seasonally Adjusted,SA,2023-01-13 11:22:20-06,7,8,"Copyright, 2016, OECD. Reprinted with permission.

All OECD data should be cited as follows: OECD (2010), ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)"
645,CES6562160001,2023-01-17,2023-01-17,"All Employees, Home Health Care Services",1985-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:37-06,7,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6562160001"
646,CES8081200001,2023-01-17,2023-01-17,"All Employees, Personal and Laundry Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:45-06,7,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES8081200001"
647,QGMPFOODDPUSMP,2023-01-17,2023-01-17,"Quantity Indexes for Real GDP: Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services: Food Services and Drinking Places for United States Metropolitan Portion",2001-01-01,2016-01-01,Annual,A,Index 2009=100,Index 2009=100,Not Seasonally Adjusted,NSA,2018-09-18 08:31:27-05,1,1,"Industries in the Food Services and Drinking Places NAICS subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and drink only; while others provide various combinations of seating space, waiter/waitress services and incidental amenities, such as limited entertainment. The industries in the subsector are grouped based on the type and level of services provided. The industry groups are special food services, such as food service contractors, caterers, and mobile food services; drinking places; and restaurants and other eating places.

Food and beverage services at hotels and motels; amusement parks, theaters, casinos, country clubs, and similar recreational facilities; and civic and social organizations are included in this subsector only if these services are provided by a separate establishment primarily engaged in providing food and beverage services.

Excluded from this subsector are establishments operating dinner cruises. These establishments are classified in Subsector 487, Scenic and Sightseeing Transportation because those establishments utilize transportation equipment to provide scenic recreational entertainment.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
648,NGMPFOODDPUSMP,2023-01-17,2023-01-17,"Gross Domestic Product: Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services: Food Services and Drinking Places for United States Metropolitan Portion",2001-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-09-18 08:32:07-05,1,1,"Industries in the Food Services and Drinking Places NAICS subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and drink only; while others provide various combinations of seating space, waiter/waitress services and incidental amenities, such as limited entertainment. The industries in the subsector are grouped based on the type and level of services provided. The industry groups are special food services, such as food service contractors, caterers, and mobile food services; drinking places; and restaurants and other eating places.

Food and beverage services at hotels and motels; amusement parks, theaters, casinos, country clubs, and similar recreational facilities; and civic and social organizations are included in this subsector only if these services are provided by a separate establishment primarily engaged in providing food and beverage services.

Excluded from this subsector are establishments operating dinner cruises. These establishments are classified in Subsector 487, Scenic and Sightseeing Transportation because those establishments utilize transportation equipment to provide scenic recreational entertainment.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
649,RGMPFOODDPUSMP,2023-01-17,2023-01-17,"Real Gross Domestic Product: Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services: Food Services and Drinking Places for United States Metropolitan Portion",2001-01-01,2016-01-01,Annual,A,Millions of Chained 2009 Dollars,Mil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2018-09-18 08:31:49-05,1,1,"Industries in the Food Services and Drinking Places NAICS subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and drink only; while others provide various combinations of seating space, waiter/waitress services and incidental amenities, such as limited entertainment. The industries in the subsector are grouped based on the type and level of services provided. The industry groups are special food services, such as food service contractors, caterers, and mobile food services; drinking places; and restaurants and other eating places.

Food and beverage services at hotels and motels; amusement parks, theaters, casinos, country clubs, and similar recreational facilities; and civic and social organizations are included in this subsector only if these services are provided by a separate establishment primarily engaged in providing food and beverage services.

Excluded from this subsector are establishments operating dinner cruises. These establishments are classified in Subsector 487, Scenic and Sightseeing Transportation because those establishments utilize transportation equipment to provide scenic recreational entertainment.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
650,WPS5311,2023-01-17,2023-01-17,Producer Price Index by Commodity: Accommodation Services: Traveler Accommodation Services,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:52-06,2,4,
651,IPUMN5415W200000000,2023-01-17,2023-01-17,"Employment for Professional, Scientific, and Technical Services: Computer Systems Design and Related Services (NAICS 5415) in the United States",1987-01-01,2021-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2022-05-02 11:30:11-05,2,4,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
652,WPU3741,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Internet Access Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:55-06,1,4,
653,WPS531,2023-01-17,2023-01-17,Producer Price Index by Commodity: Accommodation Services: Traveler Accommodation Services,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:58:16-06,1,4,
654,WPU5311,2023-01-17,2023-01-17,Producer Price Index by Commodity: Accommodation Services: Traveler Accommodation Services,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:47-06,1,4,
655,WPU531,2023-01-17,2023-01-17,Producer Price Index by Commodity: Accommodation Services: Traveler Accommodation Services,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:47-06,1,4,
656,WPU375,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Bundled Wired Telecommunications Access Services",2011-12-01,2022-11-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:55-06,1,4,
657,WPU3751,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Bundled Wired Telecommunications Access Services",2011-12-01,2022-11-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:55-06,1,4,
658,WPU375101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Bundled Wired Telecommunications Access Services",2011-12-01,2022-11-01,Monthly,M,Index Dec 2011=100,Index Dec 2011=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:55-06,1,4,
659,IPUMN5415W010000000,2023-01-17,2023-01-17,"Employment for Professional, Scientific, and Technical Services: Computer Systems Design and Related Services (NAICS 5415) in the United States",1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-05-02 11:32:26-05,1,4,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
660,WPU58G,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Cleaning Supplies and Paper Products Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:51:00-06,5,8,
661,CES9091912001,2023-01-17,2023-01-17,"All Employees, U.S. Postal Service",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:57-06,5,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES9091912001"
662,GDPC1,2023-01-17,2023-01-17,Real Gross Domestic Product,1947-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:28-06,91,92,"BEA Account Code: A191RX

Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
663,GDP,2023-01-17,2023-01-17,Gross Domestic Product,1947-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:29-06,91,92,"BEA Account Code: A191RC

Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
664,SRVPRD,2023-01-17,2023-01-17,"All Employees, Service-Providing",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:23-06,31,31,"Handbook of Methods Establishment Survey - (https://www.bls.gov/opub/hom/pdf/ces-20110307.pdf)

Frequently Asked Questions - (http://stats.bls.gov:80/cps/cps_faq.htm)

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES0700000001"
665,CES6562000001,2023-01-17,2023-01-17,"All Employees, Health Care and Social Assistance",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:29-06,14,15,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6562000001"
666,WPU58G1,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Cleaning Supplies and Paper Products Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:51:55-06,4,8,
667,CEU9091912001,2023-01-17,2023-01-17,"All Employees, U.S. Postal Service",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:45:10-06,4,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU9091912001"
668,CSUSHPINSA,2023-01-17,2023-01-17,S&P/Case-Shiller U.S. National Home Price Index,1987-01-01,2022-10-01,Monthly,M,Index Jan 2000=100,Index Jan 2000=100,Not Seasonally Adjusted,NSA,2022-12-27 08:02:01-06,90,92,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission."
669,RGMPWASTEUSMP,2023-01-17,2023-01-17,Real Gross Domestic Product: Private Industries: Professional and Business Services: Administrative and Waste Management Services: Waste Management and Remediation Services for United States Metropolitan Portion,2001-01-01,2016-01-01,Annual,A,Millions of Chained 2009 Dollars,Mil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2018-09-18 08:32:20-05,1,1,"Industries in the Waste Management and Remediation Services NAICS subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
670,NGMPWASTEUSMP,2023-01-17,2023-01-17,Gross Domestic Product: Private Industries: Professional and Business Services: Administrative and Waste Management Services: Waste Management and Remediation Services for United States Metropolitan Portion,2001-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-09-18 08:32:05-05,1,1,"Industries in the Waste Management and Remediation Services NAICS subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
671,QGMPWASTEUSMP,2023-01-17,2023-01-17,Quantity Indexes for Real GDP: Private Industries: Professional and Business Services: Administrative and Waste Management Services: Waste Management and Remediation Services for United States Metropolitan Portion,2001-01-01,2016-01-01,Annual,A,Index 2009=100,Index 2009=100,Not Seasonally Adjusted,NSA,2018-09-18 08:31:16-05,1,1,"Industries in the Waste Management and Remediation Services NAICS subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
672,JPNIMPORTADSMEI,2023-01-17,2023-01-17,Imports of Goods and Services in Japan,1994-01-01,2021-01-01,Annual,A,Yen,Yen,Seasonally Adjusted,SA,2023-01-13 11:53:47-06,2,8,"Copyright, 2016, OECD. Reprinted with permission.

All OECD data should be cited as follows: OECD (2010), ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)"
